Tecfiḍ fell-i ?	Do you remember me?
Deg tkessiwt neɣ deg tqendurt n yiqbayliyen, nettaf ugar n yiwen n yinni. Yella deg-s aberkan, azegzaw, adal, amekzay, agawzi, azwawaɣ, azeggaɣ, aẓerfan, agennaw, ademdam, amellal, awraɣ, ačinay akked amliɣed. D tazerɣeft.	In the Kabyle dress, we find more than one color. There are black, blue, green, purple, navy, pink, red, silver, turquoise, purple, white, yellow, orange, and gray. It is multicolored.
Yelha umeyyez uqbel agennez.	Thinking is good before jumping.
Zgiɣ ttɣamaɣ zdaxel n ttberna.	I always stay in a bar.
Iṛuḥ ar ttberna ad d-isew kra n tebyirin.	He went to a bar to drink some beers.
Ur iqebbel ara ad t-id-iseɣti win meẓẓiyen fell-as.	He doesn't accept being corrected by someone younger.
Imɣaṛen nwan d nutni kan i yesɛan lḥeqq.	Old people think they are the only ones who are right.
Telha tdukli ma yella umsefham.	Friendship is good when there is understanding.
Ma yella ulac amsefham, iwacu-tt tdukli?	If there was no understanding, what's friendship for?
Deg tmura n ugafa, tagrest qessiḥet.	In the northern countries, winter is hard.
Mi ara neg tasuqilt seg tutlayin-nniḍen ar tin-nneɣ, yessefk ad nessuqel anamek n tefray.	When we translate from other languages to ours, we must translate the meaning.
Win yettḥawalen awal, di deεwessu i yettnawal.	A person who speaks too much often gets into trouble.
Argaz yettwaṭṭaf seg yiles.	A man is judged by his words.
Atmaten d atmaten, aεebbuḍ yebḍa-ten.	They are brothers but greed separated them.
yura tabrat	He wrote a letter.
Yessers uḥeddad afḍis yerfed-it mmi-s	The blacksmith put down his hammer and his son took it.
afus deg ufus	Hand in hand.
Ussan n yimuras	Days of the holidays.
Aman n tala-agi lhan i tessit	The water in this fountain is drinkable.
D awal kan	It's just talk.
Kfan lehdur.	We're speechless.
Kfan lehdur.	Words are over.
Kfan lehdur.	I’ve no more to say.
fell-as talwit	Peace upon him.
Nugad idles ad yenger	We are worried the culture will vanish.
Idles-nneɣ d awezɣi ad yenger	Our culture will never vanish.
Ur ssineɣ ara ad niwleɣ!	I don't know how to cook.
Ssegzi-d ayen i tebɣiḍ s tewzel.	Briefly explain what you want.
Heggaɣ-d asefru, tebɣam ad awen-t-id-ɣreɣ?	I prepared a poem, do you want me to read it for you?
Yettlal-d yinzi seg wallaɣ n wid yetmeḥnen.	Proverbs are born in the brains of those who suffered.
Ḥemmleɣ ad aruɣ.	I love to write.
Ɣer-iyi-d taseddart tamezwarut seg uḍris.	Read the first paragraph of the text for me.
Anta-tt teqcict-nni i d-yeddan akked Tafrara?	Who was that girl who came with Tafrara?
Ttuɣ imru-w ɣef tgida.	I forgot my pen on the table.
D kemm i d taselmadt n tmaziɣt tamaynut?	Are you the new Tamazight teacher?
Tebɣam ad teččem?	Do you want food?
Tebɣiḍ ad teččeḍ?	Do you want food?
Ad ḥewseɣ fell-as arma ufiɣ-t.	I will look for him until I find him.
D tidett ur tessinem ara tɛumem?	Is it true that you can't swim?
Ad d-tafem kra n tɣawsa ara wen-iɛeǧben.	You'll find something that interests you.
Ad d-tafemt kra n tɣawsa ara kent-iɛeǧben.	You'll find something that interests you.
Ur ẓṛiɣ ara amek ara d-rreɣ ɣef useqsi-k.	I don't know how to reply to that question.
Ur ẓṛiɣ ara amek ara d-rreɣ ɣef useqsi-m.	I don't know how to reply to that question.
Ur ẓṛiɣ ara amek ara d-rreɣ ɣef useqsi-nwen.	I don't know how to reply to that question.
Ur ẓṛiɣ ara amek ara d-rreɣ ɣef useqsi-nkent.	I don't know how to reply to that question.
Awi-d ukkan ad yi-d-terreḍ zik s wawal.	I would appreciate a reply as soon as possible.
Awi-d ukkan ma terram-iyi-d s wawal zik.	I would appreciate a reply as soon as possible.
Awi-d ukkan ma terriḍ-iyi-d s wawal zik.	I would appreciate a reply as soon as possible.
Nezmer i tlufa-agi, nennum-itent.	We can handle these troubles, we are used to them.
Yal yiwen ad yeǧǧ taflest-is i yiman-is.	Each one keeps his belief for himself.
Kerheɣ-ken yakk akken ma tellam.	I hate you all as you are.
Ad nemmẓer deg tneɣrit.	See you in class.
Steɛfu cwiṭ dagi.	Rest here for a bit.
D tucbiḥt armi d ulamek!	She is really very beautiful!
Neḥwaǧ cwiṭ n usgunfu.	We need a little rest.
Wali ssuma.	Check the price.
D aya i y-isellken.	That's what saved me.
Ilaq-as useḥṛec akken ad d-yeffeɣ d aselmad!	You have to encourage him to become a teacher!
Mačči ddeqs aya segmi yeqleɛ usafag-nni.	It hasn't been very long since the airplane took off.
Yella wutul d amaggad, kemmlen-as iḍebbalen.	The rabbit was a coward and they made it worse for him with drums.
Ma yebɣa Rebbi ad rebḥeɣ, yezṛa anda ţɣimaɣ am sbeḥ am tmeddit!	If God is willing to grant me success, he knows where to find me.
Ḥemmeleɣ llatay n llim.	I like lemon tea.
Tom qrib yenɣa Mary s tyita.	Tom almost beat Mary to death.
Ur nezmir ara ad nkemmel ma ulac Tom.	We can't continue without Tom.
Azul, nekk d Tom. Isem-ik kečč?	Hi, I'm Tom. What's your name?
Ur telli-m ara d agdud i d-yufraren seg wid yark iy d-mlaleɣ.	You're one of the most interesting people I've ever met.
Kkes akin fell-i ifassen-nni inek yerkan.	Get your filthy hands off of me.
Tom inna-yi-d yeǧǧa tisura-ines deg uxxam.	Tom said he left his keys at home.
Tom inna-yi-d yeǧǧa tisura-ines deg uxxam.	Tom said that he left his keys at home.
Acḥal aɛeni yak-xelleṣen i wannect-a agi tgiḍ?	How much did they pay you to do that?
Swingimeɣ amek ar ad teḍṛu ma uɣaleɣ ţwasseneɣ.	I wonder what it would be like to be famous.
Swingimeɣ lemmer ar ad uɣaleɣ treffeheɣ.	I wonder what it would be like to be rich.
Acu tebɣiḍ ɣur-neɣ?	What do you want from us?
Wexxer i tlufa yecban tiki.	Stay away from such trouble.
Nnig wul-is i t-teqbel.	She accepted against her will.
Tisudan mačči d lɛib.	Kisses are not a sin.
Tilelli n tuzzuft d azref n umdan i iwatan.	Freedom of sexuality is a necessary human right.
Iruḥ ad issefqed imawlan-is.	He went to check on his parents.
Anwa i yeddmen aselkim-iw?	Who took my computer?
Aẓeṭṭa anmetti d allal i tenfalit n tektiwin s tlelli.	Social media is a means for free expression of ideas.
Acu tebɣiḍ ay aderɣal? "D tafat!"	“What are you seeking, blind man? "Light."
Yegumma ad tt-yeqbel wallaɣ-iw.	My brain is unable to accept it.
Tusna d tidet xas ur tt-numin ara.	Science is true even if we don't believe it.
Ur neḥwiǧ ara ugar n waya.	We do not need more than that.
Yessen ad yecnu.	He is good at singing.
Yessen ad yecnu.	He sings well.
Awal mačči d kra, axeddim ulac.	Too much talk, no work.
Win yugin azɣan ur yettnerni ara.	Those who reject criticism will not develop.
Ad iyi-tɛemdeḍ ad nseɣ yid-k iḍ-a?	Could you let me stay over tonight?
Ula d tasusmi d tiririt.	Silence is an answer too.
Iruḥ-iyi usirem.	I lost hope.
Llan ceṭṛen.	They were active.
Acḥal n yedlisen i teqqaṛeḍ deg wayyur?	How many books do you read a month?
Acḥal n tektubin i teqqaṛeḍ g ccheṛ?	How many books do you read a month?
Ḥemmleɣ ad nezheɣ isura.	I love to watch movies.
Aqjun-a am llufan.	This dog is like a baby.
Tagrawla tiweḍ ɣer tagar-s.	The revolution came to an end.
Ur bɣiɣ ara ad iɣil kerheɣ-t.	I don't want him to think that I hate him.
Zemreɣ ad ak-slemdeɣ amek ara tecnuḍ.	I can teach you how to sing.
Zemreɣ ad ak-sḥefḍeɣ amek ara tecnuḍ.	I can teach you how to sing.
Zemreɣ ad m-slemdeɣ amek ara tecnuḍ.	I can teach you how to sing.
Zemreɣ ad m-sḥefḍeɣ amek ara tecnuḍ.	I can teach you how to sing.
Zemreɣ ad ak-slemdeɣ amek ara teɣṛeḍ.	I can teach you how to read.
Zemreɣ ad ak-sḥefḍeɣ amek ara teɣṛeḍ.	I can teach you how to read.
Zemreɣ ad m-slemdeɣ amek ara teɣṛeḍ.	I can teach you how to read.
Zemreɣ ad m-sḥefḍeɣ amek ara teɣṛeḍ.	I can teach you how to read.
Ur nwala walu.	We saw nothing.
Ur neẓṛi walu.	We saw nothing.
Ur neẓṛi acemma.	We saw nothing.
Melmi i d-tufiḍ annect-a?	When did you find this?
Melmi i d-tufiḍ aya?	When did you find this?
Tufiḍ tibṛatin-inek?	Did you find your letters?
Yiwen ur iẓeṛ.	No one will find out.
Yiwen ur yettfiq.	No one will find out.
Ulac win ara ifiqen.	No one will find out.
Ulac win ara iẓṛen.	No one will find out.
Ad d-afeɣ abrid.	I'll find a way.
Ad d-afeɣ tifrat.	I'll find a way.
Ad d-afeɣ ttawil.	I'll find a way.
Ad d-afeɣ amek.	I'll find a way.
Amek ara ɛelmen?	How would they find out?
Amek ara ẓṛen?	How would they find out?
Amek ara fiqen?	How would they find out?
D acu-ten wuguren i d-tufiḍ?	What problems did you find?
D acu-ten wuguren i d-temlaleḍ?	What problems did you find?
D acu-ten iɛewwiqen i d-temmugreḍ?	What problems did you find?
Ittabn-iyi-d tetqelliqeḍ aṭas.	I find you very boring.
Ttwaliɣ tetqelliqeḍ aṭas.	I find you very boring.
TTmuqqul abrid.	Watch the road.
Ṭṭalay abrid.	Watch the road.
Ttxeẓẓiṛ abrid.	Watch the road.
Reglen yiberdan.	Roads are blocked.
Derrɛen yiberdan.	Roads are blocked.
Ɣezzif webrid.	The road is long.
Ɣezzif webrid.	It’s a long trip.
Tura Kan i d-ffɣeɣ seg ttberna deg Ukfadu.	Now I just came out of a bar in Akfadu.
Bɣiɣ ad mmteɣ.	I want to die.
Nemlal i tikelt taneggarut.	We met for the last time.
Nesɛedda timsizzelt.	We passed a competition.
Tafekka-w d ayla-w.	My body is mine.
Ɣriɣ ɛecra n yidlisen ayyur-a.	I read ten books this month.
D nnuba-k.	Make your move.
D nnuba-m.	Make your move.
Ẓṛiɣ Tom d abelbul.	I know Tom is chubby.
Ẓṛiɣ Tom d abelbul.	I know that Tom is chubby.
Sami yeţţu assemter-agi.	Sami forgot this advice.
Tom ur meẓẓi ara dɣa maḍi akken ɣallen ddeqs n medden.	Tom isn't as young as most people think he is.
Nezmer ad neg aya?	Can we do this?
Tom yezga yella akka si zik.	Tom was always like that.
Neţţa d yiwen ger imussanen imeqṛanen yark di Japan.	He is one of the greatest scientists in Japan.
Amek, aɣwali-agi d ameddakel-ik?	Is this freak your friend?
Amek, awaɣzeniw-agi d ameddakel-ik?	Is this freak your friend?
Ahat awaɣzen-agi d ameddakel-ik?	Is this freak your friend?
Ur yelli d acu ar ak-d-yawi wesqizzeb.	Flattery won't get you anything.
Nwiɣ nniqal ad geɣ ayenni iḍelli, maca ur zmireɣ ara.	I wanted to do that yesterday, but I couldn't.
Nwiɣ nniqal ad geɣ ayenni iḍelli, maca ggummaɣ.	I wanted to do that yesterday, but I couldn't.
Nniqal nwiɣ iḍelli ad geɣ ayenni, maca ggummaɣ.	I wanted to do that yesterday, but I couldn't.
Mazal llant aṭas n tɣawsiwin ur ssineɣ ara ɣef Tom.	There are still a lot of things I don't know about Tom.
Siwel-iyi-d ɣef uxeddim-ik.	Tell me about your job.
D acu i tebɣiḍ ad teẓṛeḍ ɣef uxeddim-iw?	What do you want to know about my job?
Acuɣeṛ i treggmem?	Why are you cursing?
Acuɣeṛ i treggmemt?	Why are you cursing?
Acuɣeṛ i tettsebbileḍ?	Why are you cursing?
Acuɣeṛ i tettsebbilem?	Why are you cursing?
Acuɣeṛ i tettsebbilemt?	Why are you cursing?
Acuɣeṛ i tneɛɛleḍ?	Why are you cursing?
Acuɣeṛ i tneɛɛlem?	Why are you cursing?
Acuɣeṛ i tneɛɛlemt?	Why are you cursing?
Acuɣeṛ i tessirideḍ ifassen-im?	Why are you washing your hands?
Acuɣeṛ i tessiridem ifassen-nwen?	Why are you washing your hands?
Acuɣeṛ i tessiridemt ifassen-nkent?	Why are you washing your hands?
Kullec iɛedda akken iqwem.	Everything came out okay in the end.
Kullec iɛedda akken iwata.	Everything came out okay in the end.
Iɛedda kullec akken ilaq.	Everything came out okay in the end.
Kcem-d!	Come in.
Kcem-d!	Enter!
Kecmem-d!	Come in.
Kecmemt-d!	Come in.
Kecmemt-d!	Enter!
Yeččur wul.	My heart is full.
Ɛiwen imeɣban.	Help the poor.
Rfed asɣim-nni.	Hold that chair.
Yelluẓ llufan.	The baby is hungry.
Sken-iyi-d anda swaswa i yezdeɣ.	Tell me exactly where he lives.
Ini-yi-d anda swaswa i yezdeɣ.	Tell me exactly where he lives.
Thedder tafransist.	She can speak French.
Annaɣ !	Help!
Yesbat !	Fantastic!
Yesbat !	Awesome!
Kcem!	Enter!
Kcem!	Go inside.
Ḍsiɣ-d.	I laughed.
Tuɣmas-is deg uεbbuḍ-is, d amger ay aqeṛṛuy n weɣyul: d acu-t?	Its teeth are in its belly; it's a sickle, stubborn; so, what could it be?
Maca teţmeslay s trusit u tra ad ţ-ţwaseɣti ar teqbaylit.	Masha speaks Russian and would like someone to translate her words into Kabyle.
Suden-iyi.	Kiss me.
Gerrzen yidlisen-nni i yi-d-fkan d arraz.	The books they gave me as a gift are great.
Win ixedmen kra ad t-yaf.	No pain, no gain.
Nruḥ ɣer usalay ssmana-yi iεeddan.	We went to the museum last week.
Amulli ameggaz.	Happy birthday!
Amulli ameggaz.	Happy birthday.
Ameddakel n medden akk ur yelli d ameddakel n yiwen.	Everyone's friend is actualy nobody's friend.
Ttidiren yiselman deg wasif d yillel.	Fish live in the river and the sea.
Ulac acu yifen aya.	There is nothing better than that.
Ssedhayeɣ iman-iw s tɣuri akked tira.	I keep myself busy with reading and writing.
Ruḥ anida ur k-yessin yiwen.	Go where nobody knows you.
Cedhaɣ tissit d temdukal-iw.	I miss drinking with my girlfriends.
Ad heggiɣ tamsirt n uzekka send ad iyi-d-yas naddam.	I will prepare tomorrow's lesson before I feel sleepy.
Ur iyi-d-ttmuqqul ara akken!	Don't look at me like that.
Aɣbalu n tudert.	Source of life.
Ur bɣiɣ ara ad kem-ǧǧeɣ da iman-im.	I don't want to leave you here on your own.
Ur qebbleɣ ad ttwanekṛeɣ ugar n wakka.	I refuse to be ignored any longer.
Kra yekka yiḍ, ur qqineɣ tiṭ-iw.	I could hardly sleep last night.
Bɣiɣ ad ḥewwseɣ yid-k.	I want to travel with you.
Bɣiɣ ad ḥewwseɣ yid-m.	I want to travel with you.
Bɣiɣ ad ḥewwseɣ yid-wen.	I want to travel with you.
Ur yi-d-tewqiɛ ara.	I don't care.
Ttṛuḥuɣ ad d-qḍuɣ yal taṣebḥit.	I do the shopping every morning.
Ttṛuḥuɣ ad d-qḍuɣ yal taṣebḥit.	I go shopping every morning.
Ulint tiseddaṛin.	They went up the stairs.
Yuli tiseddaṛin.	He went up the stairs.
Ulin tiseddaṛin.	They went up the stairs.
Akken myezdaɣen i myussanen.	Birds of a feather flock together.
Ḥemmlen akk aẓawan ?	Does everybody love music?
Akeyyef yegdel di yakk iḥricen n tneččit.	Smoking is prohibited in every section of the restaurant.
Ḥemmleɣ-k.	I love you.
Ḥemmleɣ-k.	I'm in love with you.
Ḥemmleɣ-kem.	I love you.
Ḥemmleɣ-kem.	I'm in love with you.
Ḥemmlen meṛṛa aẓawan?	Does everybody love music?
Ḥemmlen meṛṛa ccna?	Does everybody love music?
Ur ɛriḍeɣ ara ad jerḥeɣ kra n yiwen.	I wasn't trying to hurt anybody.
Ad ten-id-afen.	They will find them.
Ad tent-id-afen.	They will find them.
Ad tent-id-afent.	They will find them.
Ad ten-id-afent.	They will find them.
Ad awiɣ wi.	I'll get these.
Ad awiɣ ti.	I'll get these.
D adlis-ik wa?	Is this your book?
D adlis-im wa?	Is this your book?
Yufa-ten-id Tom?	Did Tom find them?
Ɛni yufa-ten-id Tom?	Did Tom find them?
D kemm i d taqcict i icebḥen akk g temdint.	You're the prettiest girl in town.
Tom yettnadi kan f teqcicin icebḥen.	Tom is only interested in good-looking girls.
Wettma d taqcict icebḥen mliḥ.	My sister is a very beautiful girl.
Wettma d taqcict melliḥen mliḥ.	My sister is a very beautiful girl.
Uletma d taqcict icebḥen nezzeh.	My sister is a very beautiful girl.
Uletma d taqcict icebḥen aṭas.	My sister is a very beautiful girl.
Ilaq ad teččeḍ.	You must eat.
Ilaq ad teččem.	You must eat.
Ilaq ad teččemt.	You must eat.
Amek i tzemreḍ ad t-id-tiniḍ s tefṛansist?	How do you say that in French?
Amek i tzemreḍ ad d-tiniḍ aya s tefṛansist?	How do you say that in French?
Ceyyeɛ-iyi ar dina.	Send me there.
Ceyyɛem-iyi ar dina.	Send me there.
Ceyyɛemt-iyi ar dina.	Send me there.
Azen-iyi ar dina.	Send me there.
Aznem-iyi ar dina.	Send me there.
Aznemt-iyi ar dina.	Send me there.
Ẓṛiɣ yakan d acu d akkud… alamma steqsan-iyi-d.	Time: I know what it is... until asked.
Sɛiɣ amcic d aberkan.	I have a black cat.
Ass agraɣlan n tlawin igerrzen!	Happy International Women's Day!
Nlemmed s termit.	We learn by experience.
Tesɛa aṭas n yiḍan.	She has many dogs.
D tiliẓri.	It's a TV.
Ddegs n tsiɣtin iy iṛeqqen.	Several candles were burning.
A ssiεqa!	Damn.
Ur nezmir ara ad nehḍeṛ fell-as taṣebḥit?	Can't we talk about it in the morning?
Ur nezmir ara ad nmeslay fell-as taṣebḥit?	Can't we talk about it in the morning?
Ur tezmireḍ ara ad txedmeḍ kra bac ad ten-tḥebseḍ?	Can't you do anything to stop them?
Ur tezmirem ara ad txedmem kra bac ad ten-tḥebsem?	Can't you do anything to stop them?
D tidett!	That's right!
Iṣeḥḥa!	That's right!
Iṣeḥḥa!	Correct!
Anef-iyi tṛankil.	Get away!
Anef-iyi tṛankil.	Go away.
Anef-iyi tṛankil.	Go away!
Anef-iyi tṛankil.	Get lost!
Simẓey-itt.	Make it smaller.
Err-itt d tabesṭuḥt.	Make it smaller.
Err-it d abesṭuḥ.	Make it smaller.
Err-it d ameẓẓyan.	Make it smaller.
Err-it d amecṭuḥ.	Make it smaller.
Nekk d aqjun.	I'm a dog.
Ḥemmeleɣ-kem, a Mary. "Ihi ayɣer iyi-txedɛeḍ?"	I loved you, Mary. "Then why did you betray me?"
Ayya!	Come on!
Ayya!	Come on.
D tidet?	Did you?
D laεǧeb!	Unbelievable!
Tenniḍ-as i weqjun-nni ad yeqqim, anaɣ?	You told the dog to stay, didn't you?
Tennam-as i weqjun-nni ad yeqqim, anaɣ?	You told the dog to stay, didn't you?
Tennamt-as i weqjun-nni ad yeqqim, anaɣ?	You told the dog to stay, didn't you?
Yezdeɣ gma g yiwet n taddart d tabesṭuḥt.	My brother lives in a small village.
Yezdaɣ gma g yiwet n taddart d tamecṭuḥt.	My brother lives in a small village.
Yezdeɣ gma g yiwet n taddart d tameẓẓyant.	My brother lives in a small village.
Uḥwaǧeɣ-k da.	I need you here.
Uḥwaǧeɣ-ken da.	I need you here.
Uḥwaǧeɣ-kent da.	I need you here.
Arut taspenyulit.	Write Spanish.
Aru taspenyulit.	Write Spanish.
Arumt taspenyulit.	Write Spanish.
Aru s tespenyulit.	Write Spanish.
Nufa-d Mary.	We found Mary.
Theḍṛeḍ d tmeṭṭut-ik?	Did you speak with your wife?
Theḍṛeḍ akked tmeṭṭut-ik?	Did you speak with your wife?
Tmeslayeḍ d tmeṭṭut-ik?	Did you speak with your wife?
Walaɣ yiwen n weydi.	I saw a dog.
Walaɣ yiwen n weqjun.	I saw a dog.
D acu i d-tennam?	What did you say?
D acu i d-tennamt?	What did you say?
Ur zmireɣ ara ad ceḍḥeɣ.	I can't dance.
Ur ssineɣ ara ad ceḍḥeɣ.	I can't dance.
Azul !	Hi.
Tessen-iyi Mary.	Mary knows me.
Aniti tisebbaḍin i ak-iɛeǧben?	Which shoes do you like?
Aniti tisebbaḍin i m-iɛeǧben?	Which shoes do you like?
Aniti sebbaḍ i tḥemmleḍ?	Which shoes do you like?
Ad t-txedmeḍ.	You'll do it.
Ad t-txedmem.	You'll do it.
Anda i ten-teǧǧiḍ?	Where did you abandon them?
Anda i ten-teǧǧam?	Where did you abandon them?
Anda i tent-teǧǧiḍ?	Where did you abandon them?
Anda i tent-teǧǧam?	Where did you abandon them?
Ṛebɛin n iseggasen i iɛeddan.	Forty years passed.
D acu i d-yeqqaṛ?	What does he say?
Ur ssineɣ ara ad ɛumeɣ akken iqwem.	I can't swim well.
Ur qfizeɣ ara g uɛummu.	I can't swim well.
Ur zwiṛeɣ ara g uɛummu.	I can't swim well.
Cukkeɣ llan tɣawsiwin i yeẓṛa Tom nekk ur tent-ẓṛiɣ ara.	I think Tom knows things that we don't.
Cukkeɣ yella kra i yeẓṛa Tom nekk ur t-ẓṛiɣ ara.	I think Tom knows things that we don't.
Tom akked Mary zemren ad meslayen i sin Tafṛansist.	Tom and Mary can both speak French.
Nniɣ-as iḍ ameggaz.	I wished him a good night.
Sarmeɣ-as iḍ yelhan.	I wished him a good night.
Mennaɣ-as iḍ yelhan.	I wished him a good night.
Nniɣ-as iḍ yelhan.	I wished him a good night.
Teẓṛiḍ d acu i txeddmeḍ?	Do you know what you're doing?
Teẓṛam d acu i txeddmem?	Do you know what you're doing?
Teẓṛamt d acu i txeddmemt?	Do you know what you're doing?
Tom izweǧ akked teǧgalt tamaṛkanit.	Tom married a rich widow.
Sarameɣ d akken Tom iggad.	I hope Tom is scared.
Ssarameɣ yugad Tom.	I hope Tom is scared.
Ssarameɣ tekcem-it tegdi Tom.	I hope Tom is scared.
Yettcewwil-ik wannect-a, anaɣ?	This disturbs you, doesn't it?
